CountryID,Country,Year_1970,Year_1971,Year_1972,Year_1973,Year_1974,Year_1975,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Rank_1970,Rank_1971,Rank_1972,Rank_1973,Rank_1974,Rank_1975,Rank_1976,Rank_1977,Rank_1978,Rank_1979,Rank_1980,Rank_1981,Rank_1982,Rank_1983,Rank_1984,Rank_1985,Rank_1986,Rank_1987,Rank_1988,Rank_1989,Rank_1990,Rank_1991,Rank_1992,Rank_1993,Rank_1994,Rank_1995,Rank_1996,Rank_1997,Rank_1998,Rank_1999,Rank_2000,Rank_2001,Rank_2002,Rank_2003,Rank_2004,Rank_2005,Rank_2006,Rank_2007,Rank_2008,Rank_2009,Rank_2010,Rank_2011,Rank_2012,Rank_2013,Rank_2014,Rank_2015,Rank_2016
100,Bulgaria,"1,058","1,040","1,209","1,434","1,551","1,363","1,439","1,467","1,584","1,063","1,221","1,396","1,513","1,623","1,735","1,837","1,953","2,127","2,449","2,472","2,344",958,"1,092","1,391","1,262","1,723","1,219","1,363","1,798","1,674","1,645","1,775","2,069","2,689","3,352","3,857","4,476","5,869","7,245","6,959","6,835","7,806","7,373","7,674","7,855","6,994","7,465",49,58,55,57,61,71,69,75,75,103,104,99,95,94,91,82,83,80,78,78,98,136,133,118,124,115,133,130,113,110,115,114,111,103,101,99,100,97,90,93,97,94,100,97,98,97,95
854,Burkina Faso,80,80,101,114,124,145,136,161,203,267,283,256,230,205,178,203,259,294,316,308,356,350,365,338,195,238,252,232,258,267,227,237,261,332,371,407,421,475,570,553,575,667,674,700,704,575,627,181,180,175,175,176,175,177,176,172,167,169,174,176,177,180,178,173,166,166,169,188,183,181,183,201,193,197,200,197,195,198,197,196,191,192,192,192,194,195,195,196,193,197,194,196,201,196
108,Burundi,71,72,70,85,96,113,122,142,157,198,231,235,241,249,220,249,255,233,212,214,212,211,192,169,182,168,144,159,144,129,111,101,93,86,95,150,166,171,196,209,232,247,250,255,274,276,273,182,182,185,183,182,181,181,178,179,177,176,175,175,174,175,172,174,178,180,182,207,205,204,204,203,206,208,208,208,209,210,210,210,210,210,212,212,212,214,213,213,212,212,211,211,211,211
132,Cabo Verde,270,301,340,421,423,492,457,425,484,512,564,544,538,519,485,497,677,827,915,911,"1,025","1,044","1,135","1,114","1,227","1,434","1,440","1,375","1,433","1,592","1,410","1,443","1,562","2,012","2,248","2,329","2,621","3,112","3,639","3,445","3,313","3,670","3,408","3,559","3,530","2,995","3,038",128,124,124,123,133,128,135,144,145,145,146,147,145,145,149,144,135,128,123,123,137,132,128,129,126,123,124,128,125,114,123,124,123,122,124,127,125,125,126,124,133,135,141,140,136,143,142
116,Cambodia,110,108,104,87,89,96,103,96,106,103,107,116,120,126,132,137,141,171,199,200,189,242,249,244,259,311,319,305,270,296,302,322,339,363,409,474,540,632,746,738,786,882,950,"1,028","1,099","1,163","1,270",164,167,173,182,183,184,185,185,185,185,184,185,185,185,185,185,184,184,182,183,212,202,197,195,189,186,187,190,195,189,186,187,185,187,186,185,183,182,184,184,184,183,184,183,181,176,173
120,Cameroon,202,220,277,366,381,486,515,586,749,968,"1,171","1,066","1,037","1,050","1,002",955,"1,132","1,196","1,133","1,013","1,094","1,021","1,011","1,040",587,716,748,697,732,728,658,665,732,892,"1,006","1,030","1,081","1,216","1,397","1,339","1,309","1,430","1,381","1,494","1,571","1,354","1,374",146,145,134,132,140,129,128,124,115,108,106,108,111,109,112,112,103,105,112,119,134,133,134,132,158,153,151,154,149,151,155,157,156,152,155,160,161,161,164,161,170,169,170,170,169,170,171
124,Canada,"4,097","4,553","5,104","5,836","7,023","7,507","8,807","8,914","9,105","10,012","11,161","12,352","12,519","13,462","13,897","14,098","14,402","16,233","18,827","20,678","21,448","21,762","20,870","20,103","19,917","20,594","21,219","21,831","20,937","22,200","24,151","23,736","24,199","28,216","32,025","36,218","40,295","44,366","46,373","40,579","47,221","51,787","52,271","52,265","50,355","43,194","42,154",12,11,13,15,16,17,13,19,23,23,25,18,18,12,11,11,17,20,16,16,20,19,23,22,25,28,28,29,29,29,25,25,27,27,27,25,22,22,23,26,17,16,15,16,20,21,23
136,Cayman Islands,"2,578","3,081","3,873","4,750","5,202","5,827","6,536","7,336","8,262","9,357","10,667","12,250","14,137","19,100","20,739","21,544","22,570","25,038","28,951","31,421","37,181","37,037","37,556","38,596","39,938","40,930","41,940","43,031","53,254","54,738","54,630","53,936","54,464","54,898","56,274","62,559","64,101","68,295","67,031","61,481","58,859","59,191","59,282","59,593","61,332","62,264","63,261",25,25,21,23,27,27,25,25,26,26,27,19,11,7,6,5,6,5,5,4,4,5,5,4,5,6,7,5,3,3,3,4,4,6,7,7,7,8,9,8,9,13,10,12,11,9,9
140,Central African Republic,151,158,177,204,208,274,319,351,412,461,510,443,404,345,321,344,435,456,471,449,513,478,477,421,273,348,307,279,281,284,255,254,265,300,328,342,366,410,468,461,457,506,498,348,389,359,394,159,161,157,158,161,156,154,152,152,149,148,155,156,161,160,159,154,153,155,156,176,173,170,176,187,181,190,194,193,193,195,195,194,194,195,197,198,200,202,204,206,206,206,209,209,210,207
148,Chad,98,104,106,114,130,184,169,168,196,174,175,201,184,192,202,194,232,255,289,264,308,296,299,252,198,235,254,234,258,216,189,224,251,331,517,664,715,779,932,819,824,943,"1,102","1,051","1,082",835,780,170,168,171,175,175,168,171,174,175,179,181,179,178,178,178,180,176,173,170,176,196,192,190,194,200,194,196,199,197,202,202,199,198,192,177,176,176,178,180,182,183,182,180,180,183,187,188
152,Chile,"1,012","1,189","1,261","1,766","1,684",771,"1,036","1,383","1,569","2,081","2,727","3,220","2,266","1,840","1,796","1,559","1,648","1,892","2,171","2,435","2,637","2,965","3,528","3,689","4,161","5,253","5,446","5,873","5,556","5,045","5,134","4,626","4,487","4,816","6,214","7,615","9,485","10,527","10,781","10,243","12,860","14,706","15,432","15,941","14,817","13,653","13,794",52,48,54,49,57,101,85,77,77,70,65,62,76,87,84,92,89,87,83,79,90,78,72,72,69,66,67,64,66,70,68,76,74,78,73,75,72,73,76,74,69,64,65,63,67,69,69
156,China,109,115,126,152,155,172,163,179,223,268,307,289,280,297,301,292,278,297,364,400,340,349,412,512,461,594,694,767,815,860,947,"1,041","1,138","1,279","1,496","1,747","2,087","2,672","3,425","3,788","4,461","5,501","6,232","6,968","7,578","8,036","7,993",165,164,167,163,168,171,172,171,171,166,168,168,170,166,163,163,171,165,162,159,189,184,177,167,167,158,154,148,145,145,142,139,137,133,133,139,138,132,130,121,117,112,109,102,99,92,90
344,"China, Hong Kong SAR",984,"1,133","1,428","1,977","2,268","2,372","2,956","3,496","3,942","4,703","5,872","6,186","6,322","5,769","6,373","6,688","7,572","9,177","10,644","12,070","13,306","15,196","17,616","20,115","22,429","23,559","25,588","27,901","26,087","25,194","25,762","25,200","24,610","23,794","24,858","26,593","28,211","30,673","31,595","30,652","32,545","35,171","36,957","38,567","40,511","42,702","43,943",54,52,48,47,50,52,46,44,45,44,42,42,39,42,41,40,38,37,34,33,35,31,28,21,20,22,22,14,20,24,21,21,26,31,35,36,37,39,37,37,35,35,34,33,32,22,20
446,"China, Macao SAR",676,802,982,"1,350","1,571","1,839","1,849","2,390","3,147","3,580","4,233","4,372","4,500","4,297","4,751","4,756","5,132","6,297","7,072","8,060","9,365","10,558","13,461","15,190","16,578","18,139","18,097","17,958","16,451","15,505","15,703","15,548","16,313","17,810","22,453","25,059","29,980","36,403","40,668","40,881","52,375","66,813","76,497","89,525","94,004","75,485","74,018",75,72,64,59,60,57,58,55,52,53,53,54,54,54,52,51,51,47,48,46,43,41,38,33,34,35,38,37,38,42,42,40,42,45,40,39,34,31,28,24,12,9,8,6,5,6,6
170,Colombia,462,489,531,614,721,748,856,"1,062","1,240","1,457","1,702","1,813","1,897","1,844","1,782","1,590","1,560","1,590","1,681","1,662","1,661","1,669","1,755","1,995","2,588","2,946","3,044","3,291","2,994","2,584","2,472","2,396","2,356","2,245","2,740","3,386","3,709","4,674","5,434","5,148","6,251","7,228","7,885","8,031","7,913","6,045","5,806",89,87,91,98,102,105,95,91,91,89,86,88,84,86,86,90,91,95,96,96,114,110,108,100,93,88,87,86,90,95,96,97,101,116,108,108,110,105,105,106,101,100,94,93,97,104,107
174,Comoros,163,177,204,267,294,444,424,452,564,727,841,754,686,695,652,675,931,"1,093","1,121","1,042","1,241","1,213","1,271","1,222",837,"1,016",983,880,871,877,778,820,897,"1,127","1,276","1,287","1,335","1,482","1,631","1,587","1,549","1,627","1,589","1,699","1,728","1,421","1,445",154,154,152,147,151,133,139,141,133,122,121,129,135,134,136,131,115,108,113,117,125,127,125,124,141,135,140,145,143,143,148,144,145,139,138,151,154,154,158,157,159,163,166,164,166,167,170
178,Congo,192,213,248,321,376,430,433,419,506,668,927,"1,052","1,107","1,044","1,061","1,016",845,"1,022",957,"1,021","1,147","1,087","1,138","1,014",653,756,882,784,631,751,998,843,886,998,"1,289","1,637","2,012","1,870","2,473","2,195","2,800","3,279","2,947","2,951","2,890","1,700","1,517",150,148,144,138,142,136,138,145,141,129,116,109,108,110,107,107,126,112,121,118,129,130,127,134,153,148,145,147,158,150,141,143,146,146,137,140,140,147,146,148,146,142,148,148,149,161,166
184,Cook Islands,478,476,498,652,779,782,758,910,"1,094","1,284","1,447","1,507","1,512","1,487","1,534","1,591","2,037","2,574","3,257","3,268","3,624","3,914","4,006","4,442","5,247","5,588","5,677","5,288","4,681","5,059","5,056","5,252","5,946","7,979","9,142","9,262","9,538","11,682","12,151","11,379","13,758","15,682","16,788","16,972","18,056","16,350","16,698",85,89,100,94,97,99,104,100,97,94,95,95,96,96,94,89,80,74,68,66,73,67,68,66,65,65,66,66,73,69,70,69,66,64,64,69,71,69,71,72,64,63,62,61,61,59,58
188,Costa Rica,677,722,809,974,"1,036","1,189","1,426","1,770","1,977","2,206","2,572","1,360","1,315","1,545","1,750","1,827","2,000","2,007","1,993","2,201","2,345","2,257","2,618","2,855","3,045","3,278","3,231","3,408","3,614","3,688","3,808","3,982","4,062","4,168","4,425","4,697","5,245","6,121","6,911","6,809","8,199","9,187","9,985","10,570","10,647","11,406","11,825",74,77,79,78,83,81,70,65,64,67,68,100,99,95,89,83,81,84,87,86,97,93,84,80,82,85,85,85,83,83,84,81,83,84,86,93,94,91,94,95,88,87,86,84,83,76,76
